9.457572174072265625e+01,2.978422241210937500e+02
9.478121185302734375e+01,3.005400695800781250e+02
9.484564971923828125e+01,3.075001525878906250e+02
9.480300903320312500e+01,3.117436218261718750e+02
9.522209930419921875e+01,3.175558471679687500e+02
9.504961395263671875e+01,3.281235046386718750e+02
9.526308441162109375e+01,3.348711853027343750e+02
9.444652557373046875e+01,3.402526245117187500e+02
9.509356689453125000e+01,3.449432678222656250e+02
9.450928497314453125e+01,3.476108398437500000e+02
9.493718719482421875e+01,3.503673400878906250e+02
9.594358062744140625e+01,1.195570659637451172e+01
9.568004608154296875e+01,1.643486213684082031e+01
9.593521118164062500e+01,2.454214859008789062e+01
9.555445861816406250e+01,3.910520553588867188e+01
9.571466064453125000e+01,4.244086837768554688e+01
9.585649871826171875e+01,4.970320129394531250e+01
9.586431884765625000e+01,5.267160034179687500e+01
9.592187500000000000e+01,6.626740264892578125e+01
9.538547515869140625e+01,7.138794708251953125e+01
9.559714508056640625e+01,7.744090270996093750e+01
9.564942932128906250e+01,8.031654357910156250e+01
9.613369750976562500e+01,9.210810089111328125e+01
9.577809143066406250e+01,1.099663925170898438e+02
9.599874877929687500e+01,1.130621337890625000e+02
9.558271026611328125e+01,1.322270507812500000e+02
9.613059997558593750e+01,1.356767425537109375e+02
9.581493377685546875e+01,1.468801574707031250e+02
9.609622955322265625e+01,1.683143310546875000e+02
9.534003448486328125e+01,1.734966583251953125e+02
9.585508728027343750e+01,1.831834411621093750e+02
9.609599304199218750e+01,1.908165130615234375e+02
9.547866821289062500e+01,1.993287963867187500e+02
9.601744079589843750e+01,2.108034515380859375e+02
9.538835144042968750e+01,2.166556091308593750e+02
9.575897216796875000e+01,2.329441528320312500e+02
9.614798736572265625e+01,2.487391357421875000e+02
9.620695495605468750e+01,2.523576354980468750e+02
9.611904144287109375e+01,2.557191619873046875e+02
9.550816345214843750e+01,2.605564270019531250e+02
9.585931396484375000e+01,2.631945800781250000e+02
9.536075592041015625e+01,2.679436035156250000e+02
9.586974334716796875e+01,2.711492614746093750e+02
9.572451782226562500e+01,2.822696533203125000e+02
9.550658416748046875e+01,2.875296020507812500e+02
9.608641815185546875e+01,2.918083496093750000e+02
9.562239074707031250e+01,2.944478759765625000e+02
9.611671447753906250e+01,3.006893615722656250e+02
9.589020538330078125e+01,3.038029785156250000e+02
9.597310638427734375e+01,3.129809265136718750e+02
9.564015197753906250e+01,3.222032775878906250e+02
9.565785980224609375e+01,3.256243286132812500e+02
9.588716125488281250e+01,3.372848510742187500e+02
9.599729919433593750e+01,3.425917968750000000e+02
9.552889251708984375e+01,3.551874084472656250e+02
9.591767120361328125e+01,3.580867614746093750e+02
9.678234863281250000e+01,5.857275724411010742e-01
9.710564422607421875e+01,4.516237258911132812e+00
9.686001586914062500e+01,9.939130783081054688e+00
9.665774536132812500e+01,2.109072875976562500e+01
9.625119018554687500e+01,2.947544097900390625e+01
9.709500122070312500e+01,3.227662277221679688e+01
9.647561645507812500e+01,3.492367935180664062e+01
9.711287689208984375e+01,4.213352584838867188e+01
9.662306213378906250e+01,4.471388244628906250e+01
9.711949157714843750e+01,5.378186416625976562e+01
9.662921905517578125e+01,5.667751693725585938e+01
9.645446777343750000e+01,6.093807601928710938e+01
9.688003540039062500e+01,6.384967041015625000e+01
9.642153930664062500e+01,6.902603912353515625e+01
9.632397460937500000e+01,7.428779602050781250e+01
9.661736297607421875e+01,8.331668853759765625e+01
9.691496276855468750e+01,8.720774841308593750e+01
9.636534118652343750e+01,9.712558746337890625e+01
9.675412750244140625e+01,1.004063568115234375e+02
9.638004302978515625e+01,1.071298294067382812e+02
9.661743927001953125e+01,1.154613647460937500e+02
9.677819824218750000e+01,1.242710266113281250e+02
9.655923461914062500e+01,1.268577346801757812e+02
9.628326416015625000e+01,1.415163726806640625e+02
9.707474517822265625e+01,1.447578430175781250e+02
9.646580505371093750e+01,1.563272552490234375e+02
9.637387084960937500e+01,1.603419342041015625e+02
9.697097778320312500e+01,1.643021087646484375e+02
9.655081176757812500e+01,1.790133819580078125e+02
9.641575622558593750e+01,1.866902923583984375e+02
9.628762054443359375e+01,1.937896423339843750e+02
9.630628204345703125e+01,1.970498809814453125e+02
9.642838287353515625e+01,2.034214172363281250e+02
9.630596923828125000e+01,2.063651275634765625e+02
9.661885833740234375e+01,2.187255249023437500e+02
9.711035156250000000e+01,2.217461090087890625e+02
9.665718078613281250e+01,2.257492370605468750e+02
9.636170959472656250e+01,2.357098083496093750e+02
9.703870391845703125e+01,2.416455078125000000e+02
9.654077911376953125e+01,2.440482177734375000e+02
9.692774963378906250e+01,2.582703857421875000e+02
9.634729766845703125e+01,2.658926696777343750e+02
9.649168395996093750e+01,2.759790649414062500e+02
9.711877441406250000e+01,2.795910949707031250e+02
9.664414978027343750e+01,2.862202148437500000e+02
9.694828033447265625e+01,2.960011901855468750e+02
9.646981811523437500e+01,3.091091308593750000e+02
9.665000915527343750e+01,3.168130798339843750e+02
9.667499542236328125e+01,3.197566223144531250e+02
9.626964569091796875e+01,3.307027587890625000e+02
9.675501251220703125e+01,3.338941955566406250e+02
9.636974334716796875e+01,3.475687561035156250e+02
9.702293395996093750e+01,3.514806518554687500e+02
9.687163543701171875e+01,3.542099304199218750e+02
9.746038055419921875e+01,1.237504577636718750e+01
9.795913696289062500e+01,1.531653594970703125e+01
9.755957031250000000e+01,1.906873321533203125e+01
9.776515960693359375e+01,2.316240119934082031e+01
9.771670532226562500e+01,2.831515312194824219e+01
9.789538574218750000e+01,3.878363418579101562e+01
9.716464996337890625e+01,4.774269866943359375e+01
9.784791564941406250e+01,6.050403594970703125e+01
9.784980773925781250e+01,6.850995635986328125e+01
9.760927581787109375e+01,7.179014587402343750e+01
9.723742675781250000e+01,7.728517150878906250e+01
9.731089782714843750e+01,8.032942199707031250e+01
9.727262878417968750e+01,9.396484375000000000e+01
9.772451782226562500e+01,9.768633270263671875e+01
9.714969635009765625e+01,1.050319976806640625e+02
9.800942993164062500e+01,1.089333724975585938e+02
9.725795745849609375e+01,1.114579544067382812e+02
9.726074218750000000e+01,1.191839981079101562e+02
9.739073181152343750e+01,1.306261596679687500e+02
9.777433013916015625e+01,1.347539367675781250e+02
9.770462036132812500e+01,1.398919525146484375e+02
9.793720245361328125e+01,1.493679656982421875e+02
9.735205078125000000e+01,1.539987487792968750e+02
9.774540710449218750e+01,1.569653625488281250e+02
9.769360351562500000e+01,1.597133178710937500e+02
9.781912994384765625e+01,1.760812530517578125e+02
9.796152496337890625e+01,1.826004180908203125e+02
9.790618896484375000e+01,1.855796813964843750e+02
9.753932189941406250e+01,1.882468109130859375e+02
9.742672729492187500e+01,1.986405792236328125e+02
9.803713989257812500e+01,2.054969940185546875e+02
9.740785217285156250e+01,2.086784515380859375e+02
9.761907196044921875e+01,2.153004913330078125e+02
9.782398986816406250e+01,2.241493988037109375e+02
9.789067077636718750e+01,2.300847320556640625e+02
9.779088592529296875e+01,2.354090576171875000e+02
9.727369689941406250e+01,2.387502746582031250e+02
9.762712097167968750e+01,2.477579193115234375e+02
9.752904510498046875e+01,2.553403320312500000e+02
9.742411804199218750e+01,2.608173522949218750e+02
9.801615905761718750e+01,2.645003662109375000e+02
9.747296905517578125e+01,2.704468688964843750e+02
9.725195312500000000e+01,2.830727539062500000e+02
9.760702514648437500e+01,2.889966430664062500e+02
9.796694183349609375e+01,2.993147583007812500e+02
9.719619750976562500e+01,3.052343750000000000e+02
9.734815979003906250e+01,3.118027343750000000e+02
9.790649414062500000e+01,3.238342590332031250e+02
9.721958160400390625e+01,3.270678405761718750e+02
9.777977752685546875e+01,3.360170593261718750e+02
9.755513763427734375e+01,3.403628540039062500e+02
9.730275726318359375e+01,3.582261047363281250e+02
9.840274047851562500e+01,2.672639489173889160e-01
9.846315002441406250e+01,5.302353858947753906e+00
9.876190948486328125e+01,9.437751770019531250e+00
9.853804779052734375e+01,3.291174697875976562e+01
9.808715057373046875e+01,3.588139724731445312e+01
9.891936492919921875e+01,4.088547897338867188e+01
9.833552551269531250e+01,4.487810897827148438e+01
9.815130615234375000e+01,4.950506973266601562e+01
9.880065155029296875e+01,7.533162689208984375e+01
9.870822143554687500e+01,8.028239440917968750e+01
9.878527832031250000e+01,8.398445129394531250e+01
9.806633758544921875e+01,9.164760589599609375e+01
9.845716857910156250e+01,9.552468872070312500e+01
9.834768676757812500e+01,1.001688003540039062e+02
9.812885284423828125e+01,1.032318420410156250e+02
9.888423919677734375e+01,1.067110977172851562e+02
9.859136199951171875e+01,1.142149047851562500e+02
9.851242065429687500e+01,1.175074386596679688e+02
9.827304077148437500e+01,1.232720184326171875e+02
9.846562957763671875e+01,1.442117309570312500e+02
9.823350524902343750e+01,1.623900146484375000e+02
9.805718231201171875e+01,1.657743225097656250e+02
9.814234161376953125e+01,1.684842071533203125e+02
9.826000976562500000e+01,1.723336791992187500e+02
9.885301971435546875e+01,1.805766601562500000e+02
9.847457122802734375e+01,1.950597076416015625e+02
9.868131256103515625e+01,2.007595520019531250e+02
9.857942962646484375e+01,2.125143432617187500e+02
9.828517150878906250e+01,2.266480102539062500e+02
9.872987365722656250e+01,2.386334533691406250e+02
9.839907073974609375e+01,2.447812194824218750e+02
9.865691375732421875e+01,2.506352081298828125e+02
9.861866760253906250e+01,2.534502563476562500e+02
9.834118652343750000e+01,2.579895935058593750e+02
9.852711486816406250e+01,2.682739562988281250e+02
9.825131225585937500e+01,2.746496887207031250e+02
9.842620086669921875e+01,2.788397521972656250e+02
9.884947967529296875e+01,2.829909057617187500e+02
9.863269042968750000e+01,2.862241821289062500e+02
9.816072845458984375e+01,2.945815734863281250e+02
9.884745025634765625e+01,3.020099182128906250e+02
9.844088745117187500e+01,3.061058044433593750e+02
9.813516235351562500e+01,3.089987487792968750e+02
9.840048217773437500e+01,3.153125000000000000e+02
9.815586090087890625e+01,3.181495971679687500e+02
9.885527038574218750e+01,3.214050598144531250e+02
9.813703918457031250e+01,3.305658569335937500e+02
9.813661193847656250e+01,3.439803161621093750e+02
9.865469360351562500e+01,3.480169372558593750e+02
9.854166412353515625e+01,3.520870971679687500e+02
9.810627746582031250e+01,3.550775451660156250e+02
9.972257995605468750e+01,2.396141052246093750e+00
9.981055450439453125e+01,6.597961425781250000e+00
9.931099700927734375e+01,1.191102790832519531e+01
9.945191192626953125e+01,1.562978935241699219e+01
9.966052246093750000e+01,2.301083564758300781e+01
9.968962860107421875e+01,3.020084381103515625e+01
9.946386718750000000e+01,3.589327621459960938e+01
9.986721038818359375e+01,3.866529083251953125e+01
9.962101745605468750e+01,4.526185989379882812e+01
9.952603912353515625e+01,4.947024536132812500e+01
9.948478698730468750e+01,5.559144210815429688e+01
9.901134490966796875e+01,5.839755249023437500e+01
9.916935729980468750e+01,6.240092086791992188e+01
9.907399749755859375e+01,6.693860626220703125e+01
9.937601470947265625e+01,7.060520172119140625e+01
9.941644287109375000e+01,8.847405242919921875e+01
9.962425994873046875e+01,9.334858703613281250e+01
9.957738494873046875e+01,9.884609985351562500e+01
9.907048034667968750e+01,1.267671279907226562e+02
9.904909515380859375e+01,1.305891571044921875e+02
9.921965026855468750e+01,1.334437866210937500e+02
9.915039825439453125e+01,1.362147521972656250e+02
9.933692169189453125e+01,1.461621398925781250e+02
9.928504943847656250e+01,1.508865051269531250e+02
9.978514099121093750e+01,1.536909179687500000e+02
9.931260681152343750e+01,1.582999725341796875e+02
9.979795074462890625e+01,1.632595214843750000e+02
9.972923278808593750e+01,1.661858673095703125e+02
9.956380462646484375e+01,1.755981445312500000e+02
9.919111633300781250e+01,1.860270996093750000e+02
9.952849578857421875e+01,1.908431396484375000e+02
9.982412719726562500e+01,1.967377319335937500e+02
9.899510192871093750e+01,2.095016174316406250e+02
9.966129302978515625e+01,2.160047454833984375e+02
9.912617492675781250e+01,2.187052917480468750e+02
9.904489135742187500e+01,2.232448272705078125e+02
9.988085174560546875e+01,2.262007141113281250e+02
9.928617095947265625e+01,2.312707061767578125e+02
9.940527343750000000e+01,2.342021179199218750e+02
9.937373352050781250e+01,2.412852630615234375e+02
9.979655456542968750e+01,2.490917968750000000e+02
9.982661437988281250e+01,2.569149475097656250e+02
9.956649780273437500e+01,2.602654113769531250e+02
9.981200408935546875e+01,2.672283630371093750e+02
9.976188659667968750e+01,2.768140869140625000e+02
9.982824707031250000e+01,2.875187377929687500e+02
9.935685729980468750e+01,2.977911682128906250e+02
9.973559570312500000e+01,3.049963989257812500e+02
9.940847778320312500e+01,3.108218994140625000e+02
9.948907470703125000e+01,3.245979614257812500e+02
9.953645324707031250e+01,3.305560913085937500e+02
9.919049072265625000e+01,3.338585510253906250e+02
9.946747589111328125e+01,3.394695739746093750e+02
9.929984283447265625e+01,3.454116516113281250e+02
9.946411895751953125e+01,3.597620239257812500e+02
1.004092330932617188e+02,1.920485877990722656e+01
1.007040557861328125e+02,2.641915321350097656e+01
1.006096191406250000e+02,4.166798400878906250e+01
1.001071853637695312e+02,5.331057739257812500e+01
1.004423217773437500e+02,6.051618576049804688e+01
1.000246200561523438e+02,6.441796112060546875e+01
1.004728317260742188e+02,6.780439758300781250e+01
1.006562805175781250e+02,7.266696166992187500e+01
1.002612609863281250e+02,7.745336914062500000e+01
9.995835876464843750e+01,8.226831054687500000e+01
9.998462677001953125e+01,9.617825317382812500e+01
1.007779541015625000e+02,1.004798660278320312e+02
9.998931884765625000e+01,1.034662857055664062e+02
1.003507385253906250e+02,1.079212188720703125e+02
1.004112854003906250e+02,1.118556823730468750e+02
1.001802368164062500e+02,1.145364837646484375e+02
1.008032608032226562e+02,1.183050537109375000e+02
9.997953796386718750e+01,1.209529266357421875e+02
1.001375045776367188e+02,1.238582992553710938e+02
1.003015060424804688e+02,1.429526519775390625e+02
1.007012023925781250e+02,1.584466094970703125e+02
9.990385437011718750e+01,1.716437530517578125e+02
1.003590011596679688e+02,1.815026092529296875e+02
1.001974563598632812e+02,1.878626251220703125e+02
1.000241241455078125e+02,2.017144775390625000e+02
1.000959625244140625e+02,2.047529296875000000e+02
9.991326141357421875e+01,2.074759063720703125e+02
1.002592315673828125e+02,2.131401672363281250e+02
1.004529571533203125e+02,2.217996673583984375e+02
1.007921142578125000e+02,2.323898773193359375e+02
9.992395019531250000e+01,2.369321441650390625e+02
1.006722488403320312e+02,2.395107269287109375e+02
1.004847335815429688e+02,2.428260040283203125e+02
1.005685043334960938e+02,2.469718780517578125e+02
1.005236434936523438e+02,2.518836669921875000e+02
1.006957931518554688e+02,2.692381591796875000e+02
9.991816711425781250e+01,2.716600646972656250e+02
1.004913024902343750e+02,2.742561645507812500e+02
1.005417709350585938e+02,2.803194274902343750e+02
1.003715744018554688e+02,2.849387817382812500e+02
1.004505767822265625e+02,2.899040527343750000e+02
9.989392089843750000e+01,2.928110351562500000e+02
1.007197036743164062e+02,2.954418029785156250e+02
1.005565185546875000e+02,3.016312866210937500e+02
1.003747940063476562e+02,3.152950744628906250e+02
1.007108459472656250e+02,3.180236511230468750e+02
1.002335968017578125e+02,3.221537780761718750e+02
1.003753433227539062e+02,3.271479797363281250e+02
1.000832214355468750e+02,3.358670654296875000e+02
1.006283950805664062e+02,3.449661865234375000e+02
9.997078704833984375e+01,3.510982360839843750e+02
1.004345626831054688e+02,3.549944763183593750e+02
1.002218627929687500e+02,3.575956420898437500e+02
1.011756362915039062e+02,5.489303588867187500e+00
1.012751235961914062e+02,9.565009117126464844e+00
1.010979385375976562e+02,1.465351581573486328e+01
1.011847076416015625e+02,3.083779907226562500e+01
1.008997573852539062e+02,3.360971832275390625e+01
1.013119354248046875e+02,3.837480545043945312e+01
1.014040222167968750e+02,4.429481124877929688e+01
1.013831253051757812e+02,4.914951324462890625e+01
1.016117019653320312e+02,5.347842407226562500e+01
1.012552566528320312e+02,5.798755645751953125e+01
1.015657272338867188e+02,6.373820114135742188e+01
1.013307037353515625e+02,7.526047515869140625e+01
1.013210601806640625e+02,7.998686218261718750e+01
1.012458038330078125e+02,8.371149444580078125e+01
1.009337234497070312e+02,8.683663940429687500e+01
1.010926284790039062e+02,8.961361694335937500e+01
1.016059951782226562e+02,9.312579345703125000e+01
1.016978836059570312e+02,9.671287536621093750e+01
1.015943450927734375e+02,1.043109283447265625e+02
1.008616409301757812e+02,1.272014846801757812e+02
1.009012832641601562e+02,1.300037994384765625e+02
1.009480819702148438e+02,1.376285400390625000e+02
1.015716476440429688e+02,1.437198944091796875e+02
1.009178466796875000e+02,1.473188323974609375e+02
1.008318405151367188e+02,1.507765350341796875e+02
1.012742233276367188e+02,1.671559906005859375e+02
1.010422134399414062e+02,1.746107025146484375e+02
1.013466491699218750e+02,1.781512451171875000e+02
1.013592529296875000e+02,1.836680603027343750e+02
1.017144165039062500e+02,1.879561462402343750e+02
1.013845520019531250e+02,1.919643402099609375e+02
1.012897262573242188e+02,1.956333923339843750e+02
1.009177093505859375e+02,1.983795471191406250e+02
1.015374755859375000e+02,2.017845153808593750e+02
1.014853286743164062e+02,2.048856201171875000e+02
1.010764846801757812e+02,2.089446258544921875e+02
1.008384323120117188e+02,2.172901458740234375e+02
1.014320678710937500e+02,2.199683685302734375e+02
1.014166870117187500e+02,2.251351623535156250e+02
1.008199462890625000e+02,2.288449859619140625e+02
1.010610351562500000e+02,2.353507995605468750e+02
1.008501892089843750e+02,2.589264221191406250e+02
1.016298141479492188e+02,2.621060791015625000e+02
1.015643844604492188e+02,3.039784240722656250e+02
1.010114669799804688e+02,3.077638549804687500e+02
1.010643157958984375e+02,3.105596618652343750e+02
1.016204223632812500e+02,3.218423461914062500e+02
1.015282287597656250e+02,3.250838928222656250e+02
1.011065521240234375e+02,3.303581237792968750e+02
1.016440277099609375e+02,3.473861389160156250e+02
1.016791534423828125e+02,3.576426696777343750e+02
1.023771362304687500e+02,1.134401559829711914e+00
1.020886230468750000e+02,1.675269508361816406e+01
1.021252822875976562e+02,2.227694129943847656e+01
1.019195632934570312e+02,2.531039237976074219e+01
1.023002243041992188e+02,2.887459754943847656e+01
1.024583969116210938e+02,3.979374313354492188e+01
1.025009307861328125e+02,4.288014221191406250e+01
1.026310806274414062e+02,4.737701797485351562e+01
1.022547149658203125e+02,6.009899139404296875e+01
1.022113265991210938e+02,6.695758056640625000e+01
1.017271118164062500e+02,6.975982666015625000e+01
1.022337799072265625e+02,8.565683746337890625e+01
1.025004959106445312e+02,8.881876373291015625e+01
1.020865020751953125e+02,1.000975723266601562e+02
1.018853378295898438e+02,1.075613861083984375e+02
1.019079208374023438e+02,1.107009429931640625e+02
1.019539184570312500e+02,1.155754776000976562e+02
1.022325820922851562e+02,1.196233596801757812e+02
1.023596496582031250e+02,1.222475662231445312e+02
1.020992279052734375e+02,1.253839187622070312e+02
1.017740402221679688e+02,1.335580444335937500e+02
1.023886871337890625e+02,1.372214202880859375e+02
1.024890441894531250e+02,1.405986328125000000e+02
1.021013412475585938e+02,1.514743652343750000e+02
1.017796478271484375e+02,1.542359924316406250e+02
1.021265563964843750e+02,1.621259155273437500e+02
1.017242431640625000e+02,1.699799346923828125e+02
1.020197525024414062e+02,1.729078369140625000e+02
1.022912902832031250e+02,1.808477020263671875e+02
1.024288635253906250e+02,1.854742431640625000e+02
1.025583724975585938e+02,1.902387390136718750e+02
1.025002441406250000e+02,1.941776885986328125e+02
1.025654754638671875e+02,2.104313354492187500e+02
1.019063796997070312e+02,2.151052703857421875e+02
1.026299972534179688e+02,2.177195587158203125e+02
1.025623703002929688e+02,2.281767883300781250e+02
1.021789169311523438e+02,2.371298675537109375e+02
1.021121826171875000e+02,2.409884338378906250e+02
1.018820343017578125e+02,2.456137695312500000e+02
1.017505569458007812e+02,2.541033782958984375e+02
1.024761657714843750e+02,2.574494628906250000e+02
1.018065872192382812e+02,2.667104187011718750e+02
1.025877380371093750e+02,2.690310058593750000e+02
1.017223587036132812e+02,2.715115966796875000e+02
1.025909652709960938e+02,2.741082458496093750e+02
1.020645904541015625e+02,2.775521850585937500e+02
1.017585144042968750e+02,2.857995910644531250e+02
1.020878448486328125e+02,2.883383178710937500e+02
1.023349075317382812e+02,2.916118774414062500e+02
1.020854034423828125e+02,2.960608825683593750e+02
1.020331115722656250e+02,2.989220886230468750e+02
1.024336624145507812e+02,3.093184509277343750e+02
1.023151016235351562e+02,3.125252990722656250e+02
1.024888916015625000e+02,3.156517639160156250e+02
1.020326919555664062e+02,3.183642578125000000e+02
1.022486724853515625e+02,3.282693176269531250e+02
1.018763580322265625e+02,3.335787963867187500e+02
1.022130432128906250e+02,3.382304077148437500e+02
1.023882980346679688e+02,3.416558837890625000e+02
1.021360626220703125e+02,3.516735229492187500e+02
1.020618438720703125e+02,3.542720642089843750e+02
1.034585418701171875e+02,3.709623098373413086e+00
1.029781570434570312e+02,1.125590896606445312e+01
1.030730209350585938e+02,1.447686100006103516e+01
1.031722183227539062e+02,1.827842140197753906e+01
1.031530914306640625e+02,2.642907905578613281e+01
1.035327301025390625e+02,2.983865356445312500e+01
1.028076095581054688e+02,3.456164932250976562e+01
1.029194030761718750e+02,5.179279708862304688e+01
1.034415054321289062e+02,5.447219467163085938e+01
1.026769332885742188e+02,5.691327667236328125e+01
1.035445251464843750e+02,6.986405181884765625e+01
1.029701843261718750e+02,7.389628601074218750e+01
1.031829681396484375e+02,7.860376739501953125e+01
1.035541458129882812e+02,8.123995208740234375e+01
1.035164260864257812e+02,9.190568542480468750e+01
1.027202224731445312e+02,9.454152679443359375e+01
1.028563613891601562e+02,1.030454788208007812e+02
1.033045043945312500e+02,1.060637588500976562e+02
1.027450714111328125e+02,1.284259338378906250e+02
1.035159912109375000e+02,1.305378417968750000e+02
1.035178375244140625e+02,1.386444854736328125e+02
1.031193313598632812e+02,1.448327941894531250e+02
1.027455444335937500e+02,1.474031982421875000e+02
1.034834136962890625e+02,1.579917602539062500e+02
1.029881820678710938e+02,1.645965728759765625e+02
1.032695617675781250e+02,1.692736206054687500e+02
1.028763809204101562e+02,1.779908599853515625e+02
1.027634735107421875e+02,1.986311187744140625e+02
1.033924484252929688e+02,2.049134521484375000e+02
1.033834533691406250e+02,2.135828247070312500e+02
1.031205825805664062e+02,2.201228790283203125e+02
1.032629241943359375e+02,2.242150573730468750e+02
1.034937438964843750e+02,2.320372009277343750e+02
1.028116378784179688e+02,2.345663604736328125e+02
1.034977951049804688e+02,2.379574584960937500e+02
1.035261154174804688e+02,2.413349914550781250e+02
1.029693603515625000e+02,2.440210876464843750e+02
1.032486572265625000e+02,2.468160552978515625e+02
1.027002944946289062e+02,2.496047210693359375e+02
1.031967468261718750e+02,2.615352783203125000e+02
1.029452285766601562e+02,2.798111267089843750e+02
1.027108917236328125e+02,2.824515686035156250e+02
1.035228271484375000e+02,2.948796691894531250e+02
1.030264053344726562e+02,3.066921386718750000e+02
1.034968719482421875e+02,3.181262512207031250e+02
1.029529953002929688e+02,3.205370483398437500e+02
1.031090087890625000e+02,3.237107543945312500e+02
1.031095962524414062e+02,3.314259643554687500e+02
1.029314422607421875e+02,3.352890319824218750e+02
1.028373565673828125e+02,3.458173217773437500e+02
1.030751876831054688e+02,3.487715454101562500e+02
1.033338165283203125e+02,3.575454406738281250e+02
1.037281265258789062e+02,8.096760749816894531e+00
1.042752532958984375e+02,1.248919010162353516e+01
1.040004119873046875e+02,2.109927558898925781e+01
1.039473876953125000e+02,2.417333602905273438e+01
1.037222747802734375e+02,3.883941650390625000e+01
1.041822204589843750e+02,4.385146331787109375e+01
1.040237045288085938e+02,4.738120651245117188e+01
1.040410461425781250e+02,6.093094635009765625e+01
1.038644561767578125e+02,6.411658477783203125e+01
1.040654754638671875e+02,6.741945648193359375e+01
1.043769378662109375e+02,7.238698577880859375e+01
1.038074569702148438e+02,8.411934661865234375e+01
1.036977920532226562e+02,8.733360290527343750e+01
1.037354736328125000e+02,9.616564941406250000e+01
1.039076614379882812e+02,1.003376541137695312e+02
1.036806259155273438e+02,1.086905746459960938e+02
1.042453842163085938e+02,1.130136184692382812e+02
1.040978164672851562e+02,1.168749542236328125e+02
1.039047775268554688e+02,1.197768020629882812e+02
1.039051284790039062e+02,1.262691879272460938e+02
1.036082534790039062e+02,1.332600097656250000e+02
1.043898391723632812e+02,1.417745666503906250e+02
1.036481170654296875e+02,1.495594940185546875e+02
1.038248901367187500e+02,1.538434448242187500e+02
1.040784072875976562e+02,1.609113616943359375e+02
1.036587753295898438e+02,1.733744964599609375e+02
1.044340057373046875e+02,1.801385955810546875e+02
1.042129516601562500e+02,1.829257049560546875e+02
1.042060623168945312e+02,1.876186828613281250e+02
1.041498336791992188e+02,1.908321533203125000e+02
1.041861419677734375e+02,1.952041778564453125e+02
1.038644027709960938e+02,2.010528564453125000e+02
1.039009094238281250e+02,2.085800323486328125e+02
1.043239517211914062e+02,2.110345916748046875e+02
1.039239654541015625e+02,2.165654449462890625e+02
1.044255752563476562e+02,2.347359924316406250e+02
1.040317077636718750e+02,2.489956817626953125e+02
1.035603713989257812e+02,2.535522460937500000e+02
1.035545120239257812e+02,2.647765502929687500e+02
1.043213577270507812e+02,2.694947814941406250e+02
1.035631179809570312e+02,2.759348144531250000e+02
1.041934356689453125e+02,2.910684509277343750e+02
1.038210067749023438e+02,2.983845825195312500e+02
1.043147811889648438e+02,3.034022827148437500e+02
1.042926864624023438e+02,3.157780456542968750e+02
1.036130065917968750e+02,3.264502258300781250e+02
1.038289642333984375e+02,3.377296142578125000e+02
1.039430313110351562e+02,3.419383544921875000e+02
1.040203781127929688e+02,3.531270141601562500e+02
1.051723327636718750e+02,1.540486693382263184e+00
1.052260437011718750e+02,5.367339134216308594e+00
1.046202392578125000e+02,1.703919982910156250e+01
1.052502288818359375e+02,2.006491661071777344e+01
1.047496414184570312e+02,3.180850410461425781e+01
1.052922210693359375e+02,3.488942337036132812e+01
1.047369155883789062e+02,4.142288589477539062e+01
1.049812088012695312e+02,5.043806457519531250e+01
1.044965133666992188e+02,5.699908828735351562e+01
1.052188949584960938e+02,6.591575622558593750e+01
1.050278472900390625e+02,7.627819061279296875e+01
1.050122146606445312e+02,7.939730834960937500e+01
1.049691543579101562e+02,8.257071685791015625e+01
1.045393829345703125e+02,1.026200714111328125e+02
1.052035675048828125e+02,1.060133590698242188e+02
1.049793090820312500e+02,1.086115798950195312e+02
1.052088851928710938e+02,1.262266540527343750e+02
1.049878005981445312e+02,1.295362701416015625e+02
1.045685577392578125e+02,1.369714355468750000e+02
1.050489730834960938e+02,1.479748382568359375e+02
1.049279937744140625e+02,1.509445495605468750e+02
1.052241134643554688e+02,1.635320739746093750e+02
1.050374603271484375e+02,1.728443603515625000e+02
1.047638244628906250e+02,1.756499328613281250e+02
1.053850021362304688e+02,1.781413879394531250e+02
1.051845397949218750e+02,1.851013031005859375e+02
1.052301864624023438e+02,2.011727752685546875e+02
1.051269607543945312e+02,2.049171142578125000e+02
1.052104187011718750e+02,2.160444488525390625e+02
1.045021667480468750e+02,2.208097229003906250e+02
1.048011245727539062e+02,2.245981445312500000e+02
1.045425643920898438e+02,2.281825561523437500e+02
1.049323959350585938e+02,2.378036041259765625e+02
1.049404602050781250e+02,2.418666534423828125e+02
1.051882476806640625e+02,2.456833648681640625e+02
1.049730529785156250e+02,2.522967071533203125e+02
1.046177368164062500e+02,2.571830444335937500e+02
1.053589477539062500e+02,2.607647094726562500e+02
1.050043106079101562e+02,2.634026794433593750e+02
1.045729141235351562e+02,2.729450073242187500e+02
1.048677444458007812e+02,2.784793701171875000e+02
1.045237579345703125e+02,2.811206665039062500e+02
1.049857559204101562e+02,2.841221923828125000e+02
1.044995803833007812e+02,2.869114074707031250e+02
1.052217102050781250e+02,2.962198486328125000e+02
1.045215148925781250e+02,3.072333374023437500e+02
1.044874343872070312e+02,3.123506469726562500e+02
1.051043243408203125e+02,3.181875000000000000e+02
1.045415649414062500e+02,3.219296569824218750e+02
